question,source,benchmark_type,market_p,claude_p,claude_diff,openai_p,openai_diff
"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",polymarket,market_price,0.8955,0.72,-0.1755,0.95,0.0545
Will Somaliland join the Abraham Accords before 2027?,polymarket,market_price,0.215,0.25,0.035,0.72,0.505
Will there be no Somaliland parliamentary election before 2027?,polymarket,market_price,0.945,0.92,-0.025,0.995,0.05
"Nguesso out as President of the Republic of the Congo by December 31, 2026?",polymarket,market_price,0.13,0.02,-0.11,0.1,-0.03
Will the Republic of the Congo have an Ebola case in 2026?,polymarket,market_price,0.135,0.25,0.115,0.06,-0.075
Will Hakainde Hichilema receive at least 65% of the vote in the first round of Zambia's 2026 presidential election?,metaculus,community_forecast,,0.25,,0.23,
Will Israel be found guilty in South Africa's genocide case by the ICJ before 2027?,metaculus,community_forecast,,0.02,,0.02,
Will the next IPC Sudan acute food insecurity analysis classify at least one area in Famine (IPC Phase 5)?,metaculus,community_forecast,,0.25,,0.65,
"Will any peer-reviewed paper or major-organization publication issued in 2026 estimate Sudan war excess mortality (direct + indirect) at more than 200,000?",metaculus,community_forecast,,0.25,,0.35,
Will Senegal formally restructure its external debt before 2028?,metaculus,community_forecast,,0.62,,0.52,
